technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-100,2147483647,-100,-11,-75,2147483647,40,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-103,2147483647,-103,-6,-77,2147483647,37,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-115,2147483647,-115,-14,-93,2147483647,25,1025,372,10,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-109,2147483647,-109,-20,-77,2147483647,31,67086,471,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-102,2147483647,-102,-10,-79,2147483647,38,67086,205,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-118,2147483647,-118,-20,-89,2147483647,22,66486,83,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-105,2147483647,-105,-7,-83,2147483647,35,66486,439,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-105,2147483647,-105,-16,-79,2147483647,35,5330,81,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-100,2147483647,-100,-11,-75,2147483647,40,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-103,2147483647,-103,-6,-77,2147483647,37,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-115,2147483647,-115,-14,-93,2147483647,25,1025,372,10,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-122,2147483647,-122,-20,-89,2147483647,18,66486,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430330022,11011.955636424,2024-08-23 12:25:30.022000,-94.8142334666034,33.2709374670778,60.07316757480992,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,84.1178207397461,8.0,
4G_LTE,-105,2147483647,-105,-16,-79,2147483647,35,5330,81,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-122,2147483647,-122,-20,-89,2147483647,18,66486,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-109,2147483647,-109,-20,-77,2147483647,31,67086,471,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-118,2147483647,-118,-20,-89,2147483647,22,66486,83,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-102,2147483647,-102,-10,-79,2147483647,38,67086,205,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-122,2147483647,-122,-20,-89,2147483647,18,66486,471,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-105,2147483647,-105,-7,-83,2147483647,35,66486,439,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-100,2147483647,-100,-11,-75,2147483647,40,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-100,2147483647,-100,-11,-75,2147483647,40,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-103,2147483647,-103,-6,-77,2147483647,37,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-115,2147483647,-115,-14,-93,2147483647,25,1025,372,10,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-118,2147483647,-118,-20,-89,2147483647,22,66486,83,10,2147483647,2147483647,0,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-102,2147483647,-102,-10,-79,2147483647,38,67086,205,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-115,2147483647,-115,-14,-93,2147483647,25,1025,372,10,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-103,2147483647,-103,-6,-77,2147483647,37,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-105,2147483647,-105,-16,-79,2147483647,35,5330,81,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-109,2147483647,-109,-20,-77,2147483647,31,67086,471,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-105,2147483647,-105,-7,-83,2147483647,35,66486,439,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430331024,11012.957299653,2024-08-23 12:25:31.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,8.0,
4G_LTE,-102,2147483647,-102,-5,-71,2147483647,38,1025,373,10,135489032,26892,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.81383753331733,33.271165906116984,59.64703913596199,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.43428802490234,6.0,
4G_LTE,-104,2147483647,-104,-9,-85,2147483647,36,67086,205,10,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
4G_LTE,-109,2147483647,-109,-7,-95,2147483647,31,66486,439,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
4G_LTE,-103,2147483647,-103,-17,-77,2147483647,37,5330,81,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
4G_LTE,-98,2147483647,-98,-12,-77,2147483647,42,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
4G_LTE,-120,2147483647,-120,-19,-87,2147483647,20,1025,372,10,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
4G_LTE,-120,2147483647,-120,-19,-87,2147483647,20,1025,372,10,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
4G_LTE,-98,2147483647,-98,-12,-77,2147483647,42,5330,263,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
4G_LTE,-103,2147483647,-103,-17,-77,2147483647,37,5330,81,10,2147483647,2147483647,2,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
4G_LTE,-109,2147483647,-109,-7,-95,2147483647,31,66486,439,10,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724430332024,11013.957439392,2024-08-23 12:25:32.024000,-94.8140255,33.2710591,59.7583050820434,484499504002004.0,TX,48449950400.0,269636790.0,484499504002004.0,66926.0,48449.0,Titus County,50.09,7.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0,83.5490951538086,6.0,
