technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode,elevation,num_seen_cells,cell_tower_distance
4G_LTE,-113,2147483647,-113,-19,-77,2147483647,27,1025,269,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-113,2147483647,-113,-18,-85,2147483647,27,1025,27,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-110,2147483647,-110,-16,-83,2147483647,30,1175,476,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448607726,29289.659828619,2024-08-23 17:30:07.726000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-102,2147483647,-102,-12,-69,2147483647,38,5110,218,5,2147483647,2147483647,2,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.02258834707888,35.150501305715146,27.624827215774484,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.00995635986328,11.0,
4G_LTE,-100,2147483647,-100,-14,-67,2147483647,40,66486,386,5,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-111,2147483647,-111,-20,-83,2147483647,29,66486,350,5,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-107,2147483647,-107,-12,-81,2147483647,33,1175,71,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-111,2147483647,-111,-17,-83,2147483647,29,1025,27,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-112,2147483647,-112,-17,-89,2147483647,28,1175,171,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-116,2147483647,-116,-19,-89,2147483647,24,1175,250,5,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-104,2147483647,-104,-11,-77,2147483647,36,1025,8,5,41225910,8712,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-112,2147483647,-112,-18,-85,2147483647,28,1025,75,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-113,2147483647,-113,-19,-77,2147483647,27,1025,269,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-111,2147483647,-111,-15,-87,2147483647,29,1175,476,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448608727,29290.659974087,2024-08-23 17:30:08.727000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-100,2147483647,-100,-14,-67,2147483647,40,66486,386,5,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.02258112577566,35.15051001329614,27.615107809069045,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.00596618652344,11.0,
4G_LTE,-111,2147483647,-111,-20,-83,2147483647,29,66486,350,5,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-102,2147483647,-102,-12,-69,2147483647,38,5110,218,5,2147483647,2147483647,2,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-107,2147483647,-107,-12,-81,2147483647,33,1175,71,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-116,2147483647,-116,-19,-89,2147483647,24,1175,250,5,2147483647,2147483647,0,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-112,2147483647,-112,-17,-89,2147483647,28,1175,171,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-104,2147483647,-104,-11,-77,2147483647,36,1025,8,5,41225910,8712,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-112,2147483647,-112,-18,-85,2147483647,28,1025,75,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-113,2147483647,-113,-19,-77,2147483647,27,1025,269,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-111,2147483647,-111,-15,-87,2147483647,29,1175,476,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-111,2147483647,-111,-17,-83,2147483647,29,1025,27,5,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448609735,29291.66848966,2024-08-23 17:30:09.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,11.0,
4G_LTE,-95,2147483647,-95,-12,-73,2147483647,45,66486,386,6,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.02257099673484,35.15052222708092,27.601474775772783,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.00927734375,12.0,
4G_LTE,-102,2147483647,-102,-18,-73,2147483647,38,66486,350,6,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-111,2147483647,-111,-20,-77,2147483647,29,5110,431,6,2147483647,2147483647,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-103,2147483647,-103,-14,-77,2147483647,37,5110,218,6,2147483647,2147483647,2,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-107,2147483647,-107,-11,-85,2147483647,33,1175,71,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-111,2147483647,-111,-14,-85,2147483647,29,1175,171,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-114,2147483647,-114,-18,-85,2147483647,26,1175,250,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-114,2147483647,-114,-19,-83,2147483647,26,1025,75,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-107,2147483647,-107,-13,-79,2147483647,33,1025,8,6,41225910,8712,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",310,410,1,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-110,2147483647,-110,-16,-83,2147483647,30,1025,269,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-111,2147483647,-111,-16,-83,2147483647,29,1025,27,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-113,2147483647,-113,-17,-85,2147483647,27,1175,476,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448610735,29292.66854169,2024-08-23 17:30:10.735000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-103,2147483647,-103,-14,-77,2147483647,37,5110,218,6,2147483647,2147483647,2,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724448611742,29293.676052888,2024-08-23 17:30:11.742000,-90.02255321236126,35.15054367180756,27.577538160075346,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.00999450683594,12.0,
4G_LTE,-95,2147483647,-95,-12,-73,2147483647,45,66486,386,6,2147483647,2147483647,3,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448611742,29293.676052888,2024-08-23 17:30:11.742000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-102,2147483647,-102,-18,-73,2147483647,38,66486,350,6,2147483647,2147483647,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724448611742,29293.676052888,2024-08-23 17:30:11.742000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-111,2147483647,-111,-20,-77,2147483647,29,5110,431,6,2147483647,2147483647,1,2147483647,[12],[FDD],"Band Number = 12, Uplink = 698.0 - 716.0 MHz, Downlink = 699.0 - 716.0 MHz ",Unavailable,Unavailable,0,1724448611742,29293.676052888,2024-08-23 17:30:11.742000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
4G_LTE,-107,2147483647,-107,-11,-85,2147483647,33,1175,71,6,2147483647,2147483647,1,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,0,1724448611742,29293.676052888,2024-08-23 17:30:11.742000,-90.0226231,35.1504594,27.6716023981078,471570024002005.0,TN,47157002400.0,1241871.0,471570024002005.0,13001.0,47157.0,Shelby County,,1.0,28.964,40.279,295.0,314.0,34.0,3d,atlantic_plain,coastal_plain,east_gulf_coastal_plain,3.0,73.10511779785156,12.0,
