RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name
-14.0,-105.6,206, 7:31:31.133,2024-08-26  7:31:31.133,1724671891133.0,-86.531176713998,36.16723393957704,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.4,-104.4,206, 7:31:31.716,2024-08-26  7:31:31.716,1724671891716.0,-86.53094603557312,36.16726016996047,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.1,-101.6,206, 7:31:32.365,2024-08-26  7:31:32.365,1724671892365.0,-86.53069656818182,36.16729415909091,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.0,-103.3,206, 7:31:32.942,2024-08-26  7:31:32.942,1724671892942.0,-86.53047117426546,36.16732636778115,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.1,-103.9,206, 7:31:33.493,2024-08-26  7:31:33.493,1724671893493.0,-86.53025401215805,36.167358188449846,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.3,-101.4,206, 7:31:34.054,2024-08-26  7:31:34.054,1724671894054.0,-86.53003985074626,36.16739401492537,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.2,-101.1,206, 7:31:34.667,2024-08-26  7:31:34.667,1724671894667.0,-86.52980702979147,36.16743446673287,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.8,-108.0,206, 7:31:35.231,2024-08-26  7:31:35.231,1724671895231.0,-86.52959363952334,36.16747535253227,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.5,-101.2,206, 7:31:35.782,2024-08-26  7:31:35.782,1724671895782.0,-86.52938250854271,36.16751611658291,152.2120603015075,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.4,-99.7,206, 7:31:36.303,2024-08-26  7:31:36.303,1724671896303.0,-86.52917882110553,36.16755591155778,152.7356783919598,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.1,-99.3,206, 7:31:36.874,2024-08-26  7:31:36.874,1724671896874.0,-86.52896022914572,36.16760200201005,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.9,-97.3,206, 7:31:37.516,2024-08-26  7:31:37.516,1724671897516.0,-86.52871891457286,36.16765620100502,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.8,-98.1,206, 7:31:38.133,2024-08-26  7:31:38.133,1724671898133.0,-86.52848523015872,36.167709369047614,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.3,-100.4,206, 7:31:38.736,2024-08-26  7:31:38.736,1724671898736.0,-86.52825671935156,36.16776256636271,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.1,-103.1,206, 7:31:39.315,2024-08-26  7:31:39.315,1724671899315.0,-86.52803732117528,36.16781653596758,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.2,-92.9,206, 7:31:40.010,2024-08-26  7:31:40.010,1724671900010.0,-86.52777285285285,36.16787899199199,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.8,-98.6,206, 7:31:40.573,2024-08-26  7:31:40.573,1724671900573.0,-86.52755816251246,36.16792863310069,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-8.3,-98.4,206, 7:31:41.077,2024-08-26  7:31:41.077,1724671901077.0,-86.52736671286142,36.16797435992024,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.3,-97.4,206, 7:31:41.812,2024-08-26  7:31:41.812,1724671901812.0,-86.52708783746284,36.16804115956392,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.6,-94.7,206, 7:31:42.503,2024-08-26  7:31:42.503,1724671902503.0,-86.52682622993063,36.16810416451933,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.6,-93.6,206, 7:31:43.034,2024-08-26  7:31:43.034,1724671903034.0,-86.52661887197581,36.16815283971774,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.4,-92.9,206, 7:31:43.575,2024-08-26  7:31:43.575,1724671903575.0,-86.52640705168987,36.16820246322068,152.9840954274354,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.3,-84.1,206, 7:31:44.121,2024-08-26  7:31:44.121,1724671904121.0,-86.52620406560636,36.16825239562624,152.44135188866798,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.8,-84.3,206, 7:31:44.634,2024-08-26  7:31:44.634,1724671904634.0,-86.52601268468469,36.16829935435435,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.1,-79.9,206, 7:31:45.278,2024-08-26  7:31:45.278,1724671905278.0,-86.52576707507508,36.168358661661664,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.3,-78.1,206, 7:31:45.912,2024-08-26  7:31:45.912,1724671905912.0,-86.52552126060607,36.16841698787879,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.4,-81.3,206, 7:31:46.469,2024-08-26  7:31:46.469,1724671906469.0,-86.5253023989899,36.16846818686869,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.4,-85.4,206, 7:31:46.974,2024-08-26  7:31:46.974,1724671906974.0,-86.52510935820895,36.16851444776119,152.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.3,-76.1,206, 7:31:47.574,2024-08-26  7:31:47.574,1724671907574.0,-86.5248813190855,36.168569356858846,151.98508946322067,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.9,-76.3,206, 7:31:48.166,2024-08-26  7:31:48.166,1724671908166.0,-86.52465711232605,36.16862290755467,151.39662027833003,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.1,-81.1,206, 7:31:48.680,2024-08-26  7:31:48.680,1724671908680.0,-86.52446211388612,36.16866910989011,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.4,-81.1,206, 7:31:49.235,2024-08-26  7:31:49.235,1724671909235.0,-86.52425031568431,36.1687179010989,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.9,-77.3,206, 7:31:49.837,2024-08-26  7:31:49.837,1724671909837.0,-86.52402095508982,36.16877188223553,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.6,-71.1,292, 7:31:50.388,2024-08-26  7:31:50.388,1724671910388.0,-86.52381144311377,36.16882247305389,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.9,-70.5,292, 7:31:51.018,2024-08-26  7:31:51.018,1724671911018.0,-86.52357040963855,36.16888011445784,151.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.6,-71.4,292, 7:31:51.799,2024-08-26  7:31:51.799,1724671911799.0,-86.52327328542914,36.16895228043912,151.23453093812375,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-7.6,-73.2,292, 7:31:52.442,2024-08-26  7:31:52.442,1724671912442.0,-86.52303328343314,36.16901324351297,151.87624750499003,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.2,-74.1,292, 7:31:53.009,2024-08-26  7:31:53.009,1724671913009.0,-86.52281905671641,36.16906555323383,152.4407960199005,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.5,-73.3,292, 7:31:53.732,2024-08-26  7:31:53.732,1724671913732.0,-86.522544251004,36.1691312248996,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-6.7,-75.4,292, 7:31:54.537,2024-08-26  7:31:54.537,1724671914537.0,-86.52223550602409,36.16920234939759,153.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-6.8,-79.5,292, 7:31:55.152,2024-08-26  7:31:55.152,1724671915152.0,-86.52200535771543,36.16925599699399,153.58617234468937,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-8.3,-75.6,292, 7:31:55.947,2024-08-26  7:31:55.947,1724671915947.0,-86.5217072696177,36.16932735613682,154.38430583501005,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.0,-68.7,292, 7:31:56.535,2024-08-26  7:31:56.535,1724671916535.0,-86.5214860301811,36.16938177867203,154.9758551307847,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.6,-69.0,292, 7:31:57.121,2024-08-26  7:31:57.121,1724671917121.0,-86.5212642309217,36.16943524281467,155.5569871159564,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-7.8,-69.6,292, 7:31:57.813,2024-08-26  7:31:57.813,1724671917813.0,-86.52100309428285,36.16949836208626,156.24573721163492,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-5.4,-66.1,292, 7:31:58.362,2024-08-26  7:31:58.362,1724671918362.0,-86.52079715045134,36.169548471414245,156.7963891675025,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-8.7,-63.5,292, 7:31:58.948,2024-08-26  7:31:58.948,1724671918948.0,-86.5205743437186,36.1696035678392,157.38492462311558,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.2,-64.9,292, 7:31:59.573,2024-08-26  7:31:59.573,1724671919573.0,-86.52033507829535,36.16966318533201,158.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.6,-66.3,292, 7:32:00.157,2024-08-26  7:32:00.157,1724671920157.0,-86.5201139801784,36.16971643409316,158.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-6.6,-67.4,292, 7:32:00.773,2024-08-26  7:32:00.773,1724671920773.0,-86.51988112166173,36.16977175667655,158.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.1,-71.4,292, 7:32:01.413,2024-08-26  7:32:01.413,1724671921413.0,-86.5196399347181,36.169827463897136,158.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-8.4,-75.3,292, 7:32:02.013,2024-08-26  7:32:02.013,1724671922013.0,-86.51941208961304,36.16988212525458,158.44093686354378,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-8.5,-73.4,292, 7:32:02.536,2024-08-26  7:32:02.536,1724671922536.0,-86.51921290224033,36.16993059063137,158.9735234215886,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.3,-74.9,292, 7:32:03.186,2024-08-26  7:32:03.186,1724671923186.0,-86.51896358006043,36.16999081268882,159.62839879154075,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-5.1,-76.2,292, 7:32:03.948,2024-08-26  7:32:03.948,1724671923948.0,-86.51867108489635,36.17006030404738,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.6,-80.4,292, 7:32:04.536,2024-08-26  7:32:04.536,1724671924536.0,-86.51844528825272,36.170113125370186,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-8.9,-80.9,292, 7:32:05.084,2024-08-26  7:32:05.084,1724671925084.0,-86.51823509638554,36.1701636626506,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.4,-88.8,292, 7:32:05.814,2024-08-26  7:32:05.814,1724671925814.0,-86.51795306445116,36.17023191742196,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.6,-88.9,292, 7:32:06.315,2024-08-26  7:32:06.315,1724671926315.0,-86.51775680161128,36.17027984793555,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.9,-89.8,292, 7:32:06.855,2024-08-26  7:32:06.855,1724671926855.0,-86.517548462,36.170330416,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.4,-88.9,292, 7:32:07.422,2024-08-26  7:32:07.422,1724671927422.0,-86.517332435,36.17038258,160.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.3,-90.1,292, 7:32:07.954,2024-08-26  7:32:07.954,1724671927954.0,-86.51712694029851,36.17043094726368,159.60497512437811,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.9,-93.3,292, 7:32:08.742,2024-08-26  7:32:08.742,1724671928742.0,-86.51682027272727,36.170502727272726,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-10.9,-96.4,292, 7:32:09.390,2024-08-26  7:32:09.390,1724671929390.0,-86.51656565454546,36.17056294545454,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.9,-98.7,292, 7:32:09.995,2024-08-26  7:32:09.995,1724671929995.0,-86.51633188450148,36.17061954491609,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.6,-90.9,292, 7:32:10.626,2024-08-26  7:32:10.626,1724671930626.0,-86.5160890796371,36.17067865725807,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.0,-85.9,292, 7:32:11.314,2024-08-26  7:32:11.314,1724671931314.0,-86.51581928931452,36.17074246370968,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-13.1,-91.6,292, 7:32:11.949,2024-08-26  7:32:11.949,1724671931949.0,-86.515571512,36.170800672,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.5,-91.0,292, 7:32:12.526,2024-08-26  7:32:12.526,1724671932526.0,-86.51534705899999,36.170853179,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-9.8,-95.9,292, 7:32:13.027,2024-08-26  7:32:13.027,1724671933027.0,-86.51515253493014,36.170899153692616,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.9,-95.3,292, 7:32:13.559,2024-08-26  7:32:13.559,1724671933559.0,-86.514946,36.170948,159.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.4,-98.1,292, 7:32:14.086,2024-08-26  7:32:14.086,1724671934086.0,-86.514736781,36.170996484,159.527,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-15.9,-97.3,292, 7:32:14.694,2024-08-26  7:32:14.694,1724671934694.0,-86.51449669422311,36.17105223605578,160.13446215139442,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-16.1,-99.0,292, 7:32:15.201,2024-08-26  7:32:15.201,1724671935201.0,-86.51430025697212,36.17109818924303,160.6394422310757,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-17.0,-97.4,292, 7:32:15.740,2024-08-26  7:32:15.740,1724671935740.0,-86.51409176114966,36.171145735381565,161.17542120911793,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.6,-96.1,292, 7:32:16.302,2024-08-26  7:32:16.302,1724671936302.0,-86.51387509316154,36.17119252229931,161.73240832507432,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.6,-96.1,292, 7:32:16.824,2024-08-26  7:32:16.824,1724671936824.0,-86.51367228096677,36.1712353021148,162.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-14.3,-97.5,292, 7:32:17.533,2024-08-26  7:32:17.533,1724671937533.0,-86.51339453575025,36.17129242195367,162.0,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-12.1,-93.9,292, 7:32:18.111,2024-08-26  7:32:18.111,1724671938111.0,-86.51316810876132,36.17133293957704,162.54984894259815,TN,47189030906,47189030906,33080063,33080063,47189,Wilson County
-11.8,-88.8,292, 7:32:18.693,2024-08-26  7:32:18.693,1724671938693.0,-86.51293983035714,36.171373107142855,163.13392857142858,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-12.4,-96.8,292, 7:32:19.220,2024-08-26  7:32:19.220,1724671939220.0,-86.5127322718254,36.17140865873016,163.65674603174602,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-16.0,-104.4,292, 7:32:19.792,2024-08-26  7:32:19.792,1724671939792.0,-86.5125060981964,36.17144604008016,164.2264529058116,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-15.0,-99.8,292, 7:32:20.509,2024-08-26  7:32:20.509,1724671940509.0,-86.51222087875752,36.17149058316634,164.9448897795591,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-16.8,-101.5,292, 7:32:21.073,2024-08-26  7:32:21.073,1724671941073.0,-86.51199438706468,36.171524894527366,165.50646766169154,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-18.5,-103.4,292, 7:32:21.640,2024-08-26  7:32:21.640,1724671941640.0,-86.51176579022403,36.17155912118126,166.07230142566192,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-17.8,-101.9,292, 7:32:22.149,2024-08-26  7:32:22.149,1724671942149.0,-86.51155638492872,36.17158866598778,166.5906313645621,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-21.9,-102.4,292, 7:32:22.694,2024-08-26  7:32:22.694,1724671942694.0,-86.51133329578845,36.17161998334966,167.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-15.5,-95.3,26, 7:32:23.197,2024-08-26  7:32:23.197,1724671943197.0,-86.51113032223311,36.17164806464251,167.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-13.2,-96.6,26, 7:32:23.698,2024-08-26  7:32:23.698,1724671943698.0,-86.51092786773548,36.17167480761523,167.12625250501003,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-13.2,-92.8,26, 7:32:24.232,2024-08-26  7:32:24.232,1724671944232.0,-86.51071116432867,36.17169942084168,167.66132264529057,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-13.1,-95.8,26, 7:32:24.754,2024-08-26  7:32:24.754,1724671944754.0,-86.51049565040651,36.17172416260163,168.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-21.8,-102.6,26, 7:32:25.328,2024-08-26  7:32:25.328,1724671945328.0,-86.51025123373984,36.17175274593496,168.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-13.4,-94.4,26, 7:32:25.873,2024-08-26  7:32:25.873,1724671945873.0,-86.51002474430129,36.17177727849356,168.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-18.9,-98.5,26, 7:32:26.422,2024-08-26  7:32:26.422,1724671946422.0,-86.50980057383548,36.1718001308226,168.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-19.1,-100.9,26, 7:32:26.981,2024-08-26  7:32:26.981,1724671946981.0,-86.50956956998994,36.17182536354481,168.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-14.5,-97.3,33, 7:32:27.491,2024-08-26  7:32:27.491,1724671947491.0,-86.50935796878147,36.171848988922456,168.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-15.9,-98.1,33, 7:32:28.092,2024-08-26  7:32:28.092,1724671948092.0,-86.5091134315271,36.171876291625615,167.47192118226602,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-17.1,-99.7,33, 7:32:28.652,2024-08-26  7:32:28.652,1724671948652.0,-86.50888539274925,36.17190175226586,167.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-18.9,-101.5,33, 7:32:29.431,2024-08-26  7:32:29.431,1724671949431.0,-86.50856218227592,36.1719378388721,167.0,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-17.5,-100.8,33, 7:32:29.948,2024-08-26  7:32:29.948,1724671949948.0,-86.50835006760848,36.17196143693239,166.6125126135217,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-18.0,-104.6,33, 7:32:30.502,2024-08-26  7:32:30.502,1724671950502.0,-86.50812365993944,36.17198659334007,166.05348133198788,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-15.3,-96.1,21, 7:32:31.041,2024-08-26  7:32:31.041,1724671951041.0,-86.50790585214786,36.17201521778222,165.51448551448553,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-14.0,-97.0,21, 7:32:31.583,2024-08-26  7:32:31.583,1724671951583.0,-86.50768716782522,36.172044313803376,164.9731876861966,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-16.4,-100.7,21, 7:32:32.115,2024-08-26  7:32:32.115,1724671952115.0,-86.50747373386297,36.17207020059583,164.44488579940418,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
-15.9,-99.3,21, 7:32:32.882,2024-08-26  7:32:32.882,1724671952882.0,-86.50716217652959,36.17210671815446,163.68004012036107,TN,47189030908,47189030908,8496529,8496529,47189,Wilson County
