RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-15.8,-107.8,263, 7:28:28.472,2024-08-21  7:28:28.472,1724239708472.0,-107.594254811,36.241377635,2144.637
-9.6,-108.2,263, 7:28:29.081,2024-08-21  7:28:29.081,1724239709081.0,-107.59407398406375,36.24128677689243,2145.2450199203186
-9.9,-104.9,263, 7:28:29.830,2024-08-21  7:28:29.830,1724239709830.0,-107.59385167131475,36.241170398406375,2145.9910358565735
-17.5,-105.6,263, 7:28:30.375,2024-08-21  7:28:30.375,1724239710375.0,-107.59369324849699,36.24108682765531,2146.0
-15.4,-106.3,263, 7:28:30.918,2024-08-21  7:28:30.918,1724239710918.0,-107.59353543931795,36.24100300100301,2146.0812437311934
-8.1,-103.8,263, 7:28:31.468,2024-08-21  7:28:31.468,1724239711468.0,-107.59337545937814,36.24091473620863,2146.6328986960884
-8.5,-99.4,263, 7:28:31.969,2024-08-21  7:28:31.969,1724239711969.0,-107.59323208383235,36.24083390419162,2147.0
-8.9,-96.2,263, 7:28:32.590,2024-08-21  7:28:32.590,1724239712590.0,-107.59306226946109,36.240732263473056,2147.0
-9.7,-93.5,263, 7:28:33.277,2024-08-21  7:28:33.277,1724239713277.0,-107.59287336008025,36.2406176890672,2147.4423269809427
-9.0,-92.8,263, 7:28:33.869,2024-08-21  7:28:33.869,1724239713869.0,-107.59271041674975,36.24051771884347,2148.0
-13.4,-91.6,263, 7:28:34.561,2024-08-21  7:28:34.561,1724239714561.0,-107.59252620538385,36.24039698105683,2148.0
-8.9,-92.1,263, 7:28:35.220,2024-08-21  7:28:35.220,1724239715220.0,-107.59235057442558,36.24027726373627,2148.3836163836163
-8.9,-93.3,263, 7:28:35.963,2024-08-21  7:28:35.963,1724239715963.0,-107.59215522522523,36.24013841441441,2149.0
-10.0,-93.3,263, 7:28:36.719,2024-08-21  7:28:36.719,1724239716719.0,-107.59197057657659,36.2399969009009,2149.0
-8.6,-93.8,263, 7:28:37.227,2024-08-21  7:28:37.227,1724239717227.0,-107.59184924024025,36.23990180980981,2149.0
-17.0,-93.5,263, 7:28:37.921,2024-08-21  7:28:37.921,1724239717921.0,-107.59168403696304,36.23977159040959,2149.0859140859143
-8.4,-93.3,263, 7:28:38.469,2024-08-21  7:28:38.469,1724239718469.0,-107.59155045854146,36.23966702697303,2149.6333666333667
-10.2,-93.7,263, 7:28:39.002,2024-08-21  7:28:39.002,1724239719002.0,-107.59142041482966,36.23956539679359,2150.0
-8.4,-93.1,263, 7:28:39.804,2024-08-21  7:28:39.804,1724239719804.0,-107.59122433466933,36.239412711422844,2150.0
-8.9,-93.4,263, 7:28:40.470,2024-08-21  7:28:40.470,1724239720470.0,-107.59105784210526,36.239286368421055,2150.0
-8.4,-93.9,263, 7:28:41.120,2024-08-21  7:28:41.120,1724239721120.0,-107.590896375,36.239162281249996,2150.0
-15.1,-95.2,263, 7:28:41.857,2024-08-21  7:28:41.857,1724239721857.0,-107.59071519047619,36.23902045238095,2150.0238095238096
-9.8,-94.8,263, 7:28:42.509,2024-08-21  7:28:42.509,1724239722509.0,-107.59055736507938,36.238896908730155,2150.6706349206347
-9.1,-95.5,263, 7:28:43.150,2024-08-21  7:28:43.150,1724239723150.0,-107.59039664759037,36.2387713313253,2151.0
-8.5,-95.3,263, 7:28:43.720,2024-08-21  7:28:43.720,1724239723720.0,-107.59024842469879,36.23865572891567,2151.0
-11.0,-95.8,263, 7:28:44.427,2024-08-21  7:28:44.427,1724239724427.0,-107.5900735944056,36.23852178021978,2151.0
-14.3,-96.0,263, 7:28:44.954,2024-08-21  7:28:44.954,1724239724954.0,-107.58994478065803,36.2384221006979,2151.1156530408775
-14.0,-96.2,263, 7:28:45.561,2024-08-21  7:28:45.561,1724239725561.0,-107.58979711565304,36.23830227417747,2151.720837487537
-9.3,-96.1,263, 7:28:46.227,2024-08-21  7:28:46.227,1724239726227.0,-107.5896317248996,36.238171427710846,2152.387550200803
-9.3,-96.6,263, 7:28:47.011,2024-08-21  7:28:47.011,1724239727011.0,-107.58943410810811,36.238018210210214,2153.0
-8.9,-96.4,263, 7:28:47.640,2024-08-21  7:28:47.640,1724239727640.0,-107.58927544144144,36.23789606206206,2153.0
-8.5,-97.8,263, 7:28:48.267,2024-08-21  7:28:48.267,1724239728267.0,-107.58911782071712,36.23777428984064,2153.429282868526
-8.4,-97.8,263, 7:28:48.910,2024-08-21  7:28:48.910,1724239728910.0,-107.58895623564955,36.23764904229607,2154.0
-8.4,-96.2,263, 7:28:49.721,2024-08-21  7:28:49.721,1724239729721.0,-107.58875042296073,36.23748733232628,2154.0
-9.6,-97.8,263, 7:28:50.390,2024-08-21  7:28:50.390,1724239730390.0,-107.58858261171798,36.23735326812314,2154.5531281032772
-8.8,-98.1,263, 7:28:51.235,2024-08-21  7:28:51.235,1724239731235.0,-107.58836442942943,36.23718154854855,2155.0
-10.7,-98.3,263, 7:28:51.868,2024-08-21  7:28:51.868,1724239731868.0,-107.58819570641282,36.23705121743487,2155.0290581162326
-8.8,-98.3,263, 7:28:52.513,2024-08-21  7:28:52.513,1724239732513.0,-107.58803348697394,36.23692260521042,2155.6753507014027
-8.9,-98.7,263, 7:28:53.119,2024-08-21  7:28:53.119,1724239733119.0,-107.587880936,36.236803292,2156.0
-8.9,-98.7,263, 7:28:53.993,2024-08-21  7:28:53.993,1724239733993.0,-107.58765952095808,36.2366325508982,2156.1556886227545
-14.0,-98.3,263, 7:28:54.511,2024-08-21  7:28:54.511,1724239734511.0,-107.58752510978044,36.2365281237525,2156.672654690619
-8.6,-98.0,263, 7:28:55.222,2024-08-21  7:28:55.222,1724239735222.0,-107.58733794311378,36.23638325948104,2157.0
-7.9,-98.3,263, 7:28:55.840,2024-08-21  7:28:55.840,1724239735840.0,-107.58717326646708,36.236256205588816,2157.0
-8.5,-99.3,263, 7:28:56.478,2024-08-21  7:28:56.478,1724239736478.0,-107.58700735441766,36.236124251004014,2157.639558232932
-9.7,-100.5,263, 7:28:57.169,2024-08-21  7:28:57.169,1724239737169.0,-107.58682792592592,36.23598253653653,2158.3323323323325
-8.4,-101.2,263, 7:28:57.758,2024-08-21  7:28:57.758,1724239737758.0,-107.58667522222221,36.23586284984985,2158.921921921922
-8.4,-100.1,263, 7:28:58.430,2024-08-21  7:28:58.430,1724239738430.0,-107.586496402,36.235724636,2159.0
-8.4,-100.3,263, 7:28:59.241,2024-08-21  7:28:59.241,1724239739241.0,-107.58627474407115,36.23555575790514,2159.4001976284585
-8.1,-100.0,263, 7:28:59.840,2024-08-21  7:28:59.840,1724239739840.0,-107.58610723715415,36.235429683794464,2159.99209486166
-16.2,-103.8,263, 7:29:00.472,2024-08-21  7:29:00.472,1724239740472.0,-107.58593281873112,36.23531300302115,2160.0
-9.1,-103.4,263, 7:29:01.105,2024-08-21  7:29:01.105,1724239741105.0,-107.5857516135217,36.23519198688194,2160.266397578204
-8.2,-105.9,263, 7:29:01.845,2024-08-21  7:29:01.845,1724239741845.0,-107.58552896729435,36.23504355203171,2161.0
-8.1,-106.4,263, 7:29:02.450,2024-08-21  7:29:02.450,1724239742450.0,-107.5853412913776,36.234929627353814,2161.0
-18.0,-102.8,263, 7:29:03.079,2024-08-21  7:29:03.079,1724239743079.0,-107.58514376376377,36.23481144944945,2161.0
-6.2,-99.4,263, 7:29:03.799,2024-08-21  7:29:03.799,1724239743799.0,-107.58491313313314,36.234676674674674,2161.0
-14.9,-100.9,263, 7:29:04.608,2024-08-21  7:29:04.608,1724239744608.0,-107.5846191928072,36.23452245854146,2161.7672327672326
-10.8,-104.1,263, 7:29:05.227,2024-08-21  7:29:05.227,1724239745227.0,-107.5843993220676,36.2344135387674,2162.0
-13.1,-101.9,263, 7:29:05.914,2024-08-21  7:29:05.914,1724239745914.0,-107.58415934104627,36.234299754527164,2162.0
-15.3,-103.3,263, 7:29:06.565,2024-08-21  7:29:06.565,1724239746565.0,-107.5839294607646,36.23420020523139,2162.0
-15.4,-103.1,263, 7:29:07.226,2024-08-21  7:29:07.226,1724239747226.0,-107.58368815384615,36.23409915384615,2162.3846153846152
-11.3,-100.6,263, 7:29:07.921,2024-08-21  7:29:07.921,1724239747921.0,-107.583431456,36.233995362,2163.079
-17.4,-103.1,263, 7:29:08.427,2024-08-21  7:29:08.427,1724239748427.0,-107.58326144,36.23393363,2163.585
-12.1,-98.6,263, 7:29:09.080,2024-08-21  7:29:09.080,1724239749080.0,-107.58305304895104,36.23386112587412,2164.237762237762
-18.1,-104.9,263, 7:29:09.634,2024-08-21  7:29:09.634,1724239749634.0,-107.58289254945055,36.233810208791205,2164.7912087912086
-19.8,-110.0,263, 7:29:10.241,2024-08-21  7:29:10.241,1724239750241.0,-107.5826898003992,36.23373976047904,2165.3972055888225
-16.5,-107.4,263, 7:29:11.009,2024-08-21  7:29:11.009,1724239751009.0,-107.58241735742972,36.233641911646586,2166.0
-14.0,-99.9,263, 7:29:11.556,2024-08-21  7:29:11.556,1724239751556.0,-107.58222843373494,36.233574909638556,2166.0
-13.3,-104.3,263, 7:29:12.159,2024-08-21  7:29:12.159,1724239752159.0,-107.58201793373495,36.23350104819277,2166.0
-7.6,-105.6,263, 7:29:12.805,2024-08-21  7:29:12.805,1724239752805.0,-107.58179027710842,36.23342191967871,2166.0
-17.1,-109.8,263, 7:29:13.403,2024-08-21  7:29:13.403,1724239753403.0,-107.581584862,36.233355174,2166.0
-13.0,-96.3,263, 7:29:13.911,2024-08-21  7:29:13.911,1724239753911.0,-107.58141182470119,36.233299408366534,2166.073705179283
-12.4,-92.1,263, 7:29:14.748,2024-08-21  7:29:14.748,1724239754748.0,-107.58113838247012,36.23321354083665,2166.9073705179285
-11.4,-95.6,263, 7:29:15.431,2024-08-21  7:29:15.431,1724239755431.0,-107.58090856338028,36.2331404889336,2167.0
-13.4,-93.3,263, 7:29:16.228,2024-08-21  7:29:16.228,1724239756228.0,-107.58064360956175,36.23305668227091,2167.391434262948
-15.9,-91.8,263, 7:29:16.752,2024-08-21  7:29:16.752,1724239756752.0,-107.58047242231076,36.233002925298806,2167.913346613546
-11.0,-91.3,263, 7:29:17.386,2024-08-21  7:29:17.386,1724239757386.0,-107.58027666298896,36.232939684052155,2168.5486459378135
-15.2,-92.8,263, 7:29:17.982,2024-08-21  7:29:17.982,1724239757982.0,-107.58009260476663,36.232878906653426,2169.1449851042703
-8.1,-91.6,263, 7:29:18.596,2024-08-21  7:29:18.596,1724239758596.0,-107.57989749056604,36.232811226415095,2169.754716981132
-11.6,-89.8,263, 7:29:19.104,2024-08-21  7:29:19.104,1724239759104.0,-107.57973313440321,36.232757036108325,2170.0
-14.0,-94.5,263, 7:29:19.635,2024-08-21  7:29:19.635,1724239759635.0,-107.57955844232698,36.232702178535604,2170.0
-14.9,-92.0,263, 7:29:20.280,2024-08-21  7:29:20.280,1724239760280.0,-107.57934624573721,36.23263245436309,2170.0
-14.0,-90.4,263, 7:29:20.954,2024-08-21  7:29:20.954,1724239760954.0,-107.57912356970913,36.23255844332999,2170.1173520561683
-17.6,-88.4,263, 7:29:21.634,2024-08-21  7:29:21.634,1724239761634.0,-107.57889440220663,36.23248546439318,2170.799398194584
-9.1,-86.3,263, 7:29:22.238,2024-08-21  7:29:22.238,1724239762238.0,-107.57864300391773,36.23239158863859,2172.582761998041
-8.8,-87.0,263, 7:29:22.841,2024-08-21  7:29:22.841,1724239762841.0,-107.57836837610186,36.2322835093046,2174.945151811949
-8.8,-88.4,263, 7:29:23.489,2024-08-21  7:29:23.489,1724239763489.0,-107.57812998572885,36.23221184811417,2176.2925586136594
-14.0,-90.1,263, 7:29:24.107,2024-08-21  7:29:24.107,1724239764107.0,-107.5779097673019,36.23214600300903,2177.0
-15.1,-90.8,263, 7:29:24.769,2024-08-21  7:29:24.769,1724239764769.0,-107.57768201805416,36.23207761183551,2177.0
-13.7,-88.3,263, 7:29:25.402,2024-08-21  7:29:25.402,1724239765402.0,-107.57745674527364,36.232012684577114,2177.5661691542286
-8.7,-94.8,263, 7:29:26.056,2024-08-21  7:29:26.056,1724239766056.0,-107.57722242369478,36.23195202208836,2178.218875502008
-11.1,-91.9,263, 7:29:26.562,2024-08-21  7:29:26.562,1724239766562.0,-107.57704004016064,36.23191493574297,2178.726907630522
-13.2,-93.9,263, 7:29:27.198,2024-08-21  7:29:27.198,1724239767198.0,-107.5768119481038,36.231870297405194,2179.0
-13.5,-95.3,263, 7:29:27.737,2024-08-21  7:29:27.737,1724239767737.0,-107.57661937125748,36.231833718562875,2179.0
-13.0,-98.1,263, 7:29:28.265,2024-08-21  7:29:28.265,1724239768265.0,-107.57642714285714,36.23180085714286,2179.0
-15.9,-99.1,263, 7:29:28.906,2024-08-21  7:29:28.906,1724239768906.0,-107.57619297727273,36.23176313636364,2179.0
-11.4,-95.6,263, 7:29:29.440,2024-08-21  7:29:29.440,1724239769440.0,-107.57599932312253,36.2317409743083,2179.0
-9.6,-98.1,263, 7:29:30.041,2024-08-21  7:29:30.041,1724239770041.0,-107.57577973022312,36.23171796348884,2179.0
-12.6,-89.9,263, 7:29:30.689,2024-08-21  7:29:30.689,1724239770689.0,-107.57553919472616,36.23169759026369,2179.0
-12.9,-86.9,263, 7:29:31.381,2024-08-21  7:29:31.381,1724239771381.0,-107.575276974,36.231680442,2179.546
-9.1,-89.3,263, 7:29:32.018,2024-08-21  7:29:32.018,1724239772018.0,-107.57503810531594,36.23166798094283,2180.0
-9.2,-87.4,263, 7:29:32.637,2024-08-21  7:29:32.637,1724239772637.0,-107.57481521564694,36.23166115145436,2180.0
-17.1,-86.1,263, 7:29:33.189,2024-08-21  7:29:33.189,1724239773189.0,-107.5746126729435,36.23165758473736,2180.0
-13.5,-79.6,263, 7:29:33.841,2024-08-21  7:29:33.841,1724239773841.0,-107.574371,36.231655,2180.0
-10.7,-80.4,263, 7:29:34.360,2024-08-21  7:29:34.360,1724239774360.0,-107.57417493333334,36.231661290909095,2180.5242424242424
-9.8,-78.2,263, 7:29:34.863,2024-08-21  7:29:34.863,1724239774863.0,-107.57398515873017,36.23166747619048,2181.0
-16.4,-80.9,263, 7:29:35.488,2024-08-21  7:29:35.488,1724239775488.0,-107.57375388392857,36.23167677678571,2181.0
-16.4,-83.5,263, 7:29:36.342,2024-08-21  7:29:36.342,1724239776342.0,-107.57343166166166,36.231701133133136,2181.5035035035035
-8.6,-83.9,263, 7:29:36.949,2024-08-21  7:29:36.949,1724239776949.0,-107.57320299999999,36.23172466666667,2182.1111111111113
-9.4,-91.3,263, 7:29:37.482,2024-08-21  7:29:37.482,1724239777482.0,-107.57301572972973,36.23174707507508,2182.644644644645
-8.6,-81.3,263, 7:29:38.080,2024-08-21  7:29:38.080,1724239778080.0,-107.572802062,36.231776823000004,2183.0
-10.6,-86.4,263, 7:29:38.746,2024-08-21  7:29:38.746,1724239778746.0,-107.572558306,36.231817449,2183.0
-9.1,-84.1,263, 7:29:39.440,2024-08-21  7:29:39.440,1724239779440.0,-107.57229834472362,36.2318648160804,2184.2120603015073
-12.8,-78.9,263, 7:29:39.993,2024-08-21  7:29:39.993,1724239779993.0,-107.57209465802593,36.231904841475576,2185.160518444666
-12.6,-76.9,263, 7:29:40.762,2024-08-21  7:29:40.762,1724239780762.0,-107.57182554636091,36.2319661774676,2185.9272183449652
-8.4,-84.2,263, 7:29:41.406,2024-08-21  7:29:41.406,1724239781406.0,-107.57159917735471,36.23202406513026,2186.572144288577
-17.1,-86.1,263, 7:29:42.033,2024-08-21  7:29:42.033,1724239782033.0,-107.57137914925373,36.232083497512434,2187.1990049751244
-12.0,-91.4,263, 7:29:42.679,2024-08-21  7:29:42.679,1724239782679.0,-107.57115353134328,36.232149704477614,2187.841791044776
-8.4,-88.9,263, 7:29:43.329,2024-08-21  7:29:43.329,1724239783329.0,-107.57092958700001,36.232218537,2188.491
-15.2,-98.0,263, 7:29:43.841,2024-08-21  7:29:43.841,1724239783841.0,-107.57075398795182,36.23227334638554,2189.003012048193
-11.4,-93.6,263, 7:29:44.404,2024-08-21  7:29:44.404,1724239784404.0,-107.57056406024097,36.23233835140562,2189.5682730923695
-15.0,-100.7,263, 7:29:44.911,2024-08-21  7:29:44.911,1724239784911.0,-107.5703921875,36.23239670833333,2190.152777777778
-9.3,-96.5,263, 7:29:45.489,2024-08-21  7:29:45.489,1724239785489.0,-107.57019091964285,36.23246207738095,2191.2996031746034
-16.1,-102.0,263, 7:29:46.209,2024-08-21  7:29:46.209,1724239786209.0,-107.56994701909548,36.2325440482412,2192.3688442211055
-12.7,-99.9,263, 7:29:46.713,2024-08-21  7:29:46.713,1724239786713.0,-107.56978087638191,36.23260179296482,2192.875376884422
-11.2,-104.0,263, 7:29:47.242,2024-08-21  7:29:47.242,1724239787242.0,-107.56959280039722,36.23266064250248,2193.4021847070508
-10.9,-105.4,263, 7:29:47.886,2024-08-21  7:29:47.886,1724239787886.0,-107.56935978851963,36.232731356495464,2194.0422960725077
-10.4,-103.7,263, 7:29:48.527,2024-08-21  7:29:48.527,1724239788527.0,-107.56914289425983,36.2327978449144,2194.6878147029206
-10.3,-105.2,263, 7:29:49.157,2024-08-21  7:29:49.157,1724239789157.0,-107.56892813013013,36.23286171171171,2195.32032032032
-5.8,-105.6,263, 7:29:50.080,2024-08-21  7:29:50.080,1724239790080.0,-107.56861172437812,36.23295230746268,2196.4855721393033
-8.9,-107.6,263, 7:29:50.788,2024-08-21  7:29:50.788,1724239790788.0,-107.56837008855722,36.23301993731343,2197.894527363184
-15.8,-104.8,263, 7:29:51.481,2024-08-21  7:29:51.481,1724239791481.0,-107.56813802985074,36.23307849253731,2198.0
-15.9,-106.3,263, 7:29:52.067,2024-08-21  7:29:52.067,1724239792067.0,-107.56793819558676,36.2331267331996,2198.221664994985
-12.3,-111.1,263, 7:29:52.942,2024-08-21  7:29:52.942,1724239792942.0,-107.56763100900902,36.23319653153153,2199.099099099099
-13.4,-117.1,263, 7:29:53.819,2024-08-21  7:29:53.819,1724239793819.0,-107.56732989689691,36.23326325025025,2199.976976976977
-16.6,-115.7,263, 7:29:54.526,2024-08-21  7:29:54.526,1724239794526.0,-107.56709171543086,36.23330680761523,2200.685370741483
-17.4,-114.9,263, 7:29:55.082,2024-08-21  7:29:55.082,1724239795082.0,-107.566895492,36.233339794,2201.0
-15.5,-116.3,263, 7:29:55.728,2024-08-21  7:29:55.728,1724239795728.0,-107.566653888,36.233376616,2201.0
-16.9,-112.6,263, 7:29:56.228,2024-08-21  7:29:56.228,1724239796228.0,-107.56647608383234,36.23340081237525,2201.3872255489023
-16.3,-115.6,263, 7:29:56.748,2024-08-21  7:29:56.748,1724239796748.0,-107.56629392814371,36.23342468463074,2201.9061876247506
-18.4,-123.9,263, 7:29:57.366,2024-08-21  7:29:57.366,1724239797366.0,-107.56607227565392,36.23344903219316,2201.472837022133
-10.3,-113.3,14, 7:29:57.899,2024-08-21  7:29:57.899,1724239797899.0,-107.56587753592815,36.233469389221554,2201.0
-14.0,-116.0,14, 7:29:58.427,2024-08-21  7:29:58.427,1724239798427.0,-107.5656641227545,36.23348941317365,2201.0
-8.6,-110.9,14, 7:29:59.057,2024-08-21  7:29:59.057,1724239799057.0,-107.56539378772636,36.23351094869215,2201.0
-5.4,-105.9,14, 7:29:59.620,2024-08-21  7:29:59.620,1724239799620.0,-107.56512588128773,36.233526241448686,2201.0
-8.9,-105.2,14, 7:30:00.228,2024-08-21  7:30:00.228,1724239800228.0,-107.56485607692308,36.23353358241758,2201.0
-11.8,-104.2,14, 7:30:00.810,2024-08-21  7:30:00.810,1724239800810.0,-107.56460781118882,36.23353590809191,2201.0
-10.3,-99.1,14, 7:30:01.427,2024-08-21  7:30:01.427,1724239801427.0,-107.56434802004009,36.23352231062125,2201.0
-9.4,-100.3,14, 7:30:01.991,2024-08-21  7:30:01.991,1724239801991.0,-107.5641126031746,36.23351061904762,2200.84126984127
-13.3,-98.7,14, 7:30:02.510,2024-08-21  7:30:02.510,1724239802510.0,-107.56390047222222,36.23350289583333,2200.3263888888887
-12.8,-98.9,14, 7:30:03.032,2024-08-21  7:30:03.032,1724239803032.0,-107.56368350650651,36.233494329329325,2199.806806806807
-15.8,-96.6,14, 7:30:03.580,2024-08-21  7:30:03.580,1724239803580.0,-107.56344927627627,36.233483906906905,2199.258258258258
-13.8,-86.0,263, 7:30:04.137,2024-08-21  7:30:04.137,1724239804137.0,-107.56321170887338,36.2334685663011,2198.7018943170488
-12.0,-85.7,263, 7:30:04.728,2024-08-21  7:30:04.728,1724239804728.0,-107.56296010667995,36.23344794317049,2198.112662013958
-15.7,-83.9,263, 7:30:05.427,2024-08-21  7:30:05.427,1724239805427.0,-107.56268074552685,36.23341953479125,2197.417495029821
-14.7,-84.8,263, 7:30:05.945,2024-08-21  7:30:05.945,1724239805945.0,-107.56247512890232,36.2333967693857,2196.802618328298
-10.6,-86.4,263, 7:30:06.487,2024-08-21  7:30:06.487,1724239806487.0,-107.56225461732126,36.2333678408862,2195.710976837865
-11.6,-86.5,263, 7:30:07.230,2024-08-21  7:30:07.230,1724239807230.0,-107.56195359740259,36.23332367532467,2194.220779220779
-9.8,-82.8,263, 7:30:07.771,2024-08-21  7:30:07.771,1724239807771.0,-107.56173525174825,36.23328854545454,2193.13986013986
-13.2,-91.9,263, 7:30:08.568,2024-08-21  7:30:08.568,1724239808568.0,-107.56140657472417,36.23322566499498,2191.5416248746237
-17.1,-79.9,263, 7:30:09.289,2024-08-21  7:30:09.289,1724239809289.0,-107.56110937362638,36.23316795604396,2190.5494505494507
-14.3,-82.7,263, 7:30:09.795,2024-08-21  7:30:09.795,1724239809795.0,-107.56090110989011,36.23312751648351,2190.043956043956
-9.5,-81.9,263, 7:30:10.478,2024-08-21  7:30:10.478,1724239810478.0,-107.56062523605578,36.233065446215136,2188.727091633466
-10.4,-87.7,263, 7:30:11.228,2024-08-21  7:30:11.228,1724239811228.0,-107.56030731795386,36.23299222567703,2186.841524573721
-9.9,-84.6,263, 7:30:12.031,2024-08-21  7:30:12.031,1724239812031.0,-107.55995465870646,36.23291094527363,2184.6199004975124
-20.8,-91.4,263, 7:30:12.565,2024-08-21  7:30:12.565,1724239812565.0,-107.5597272437811,36.23286046766169,2183.557213930348
-11.4,-93.3,263, 7:30:13.134,2024-08-21  7:30:13.134,1724239813134.0,-107.55948038961039,36.23280541758241,2182.4225774225774
-17.6,-99.3,263, 7:30:13.790,2024-08-21  7:30:13.790,1724239813790.0,-107.55919072727274,36.232740538461535,2181.111888111888
-19.6,-107.1,263, 7:30:14.291,2024-08-21  7:30:14.291,1724239814291.0,-107.55897984462152,36.2326924501992,2179.6703187250996
-7.8,-103.3,14, 7:30:14.799,2024-08-21  7:30:14.799,1724239814799.0,-107.55876733466135,36.23264387649402,2178.152390438247
-10.0,-103.4,14, 7:30:15.459,2024-08-21  7:30:15.459,1724239815459.0,-107.5585045515211,36.23258461432777,2176.207065750736
