RSRQ (LTE pcell),RSRP (LTE pcell),Physical cell identity (LTE pcell),Time,time,nemo_abs_time,longitude,latitude,altitude
-13.8,-111.6,150, 9:53:47.106,2024-08-22  9:53:47.106,1724334827106.0,-100.52634616099999,34.715566255,589.0
-13.9,-112.1,150, 9:53:47.616,2024-08-22  9:53:47.616,1724334827616.0,-100.526229371,34.715466805,589.0
-10.7,-108.6,150, 9:53:48.332,2024-08-22  9:53:48.332,1724334828332.0,-100.52606511546185,34.71532948293173,588.6817269076305
-15.4,-120.8,150, 9:53:48.857,2024-08-22  9:53:48.857,1724334828857.0,-100.52594440763052,34.715230913654615,588.1546184738955
-13.6,-120.8,150, 9:53:49.658,2024-08-22  9:53:49.658,1724334829658.0,-100.52575706766169,34.71508161293532,587.3562189054726
-15.4,-121.7,150, 9:53:50.356,2024-08-22  9:53:50.356,1724334830356.0,-100.5255925004995,34.71495284215784,587.0
-17.6,-122.7,150, 9:53:50.873,2024-08-22  9:53:50.873,1724334830873.0,-100.5254700939061,34.71485832567433,587.0
-16.7,-124.1,150, 9:53:51.379,2024-08-22  9:53:51.379,1724334831379.0,-100.52534412740141,34.71476355308392,586.633973710819
-8.6,-108.3,169, 9:53:51.909,2024-08-22  9:53:51.909,1724334831909.0,-100.52520961779575,34.71466334074823,586.098078867543
-6.3,-104.6,169, 9:53:52.459,2024-08-22  9:53:52.459,1724334832459.0,-100.52505979899497,34.71455485527638,585.089447236181
-15.8,-112.6,169, 9:53:53.016,2024-08-22  9:53:53.016,1724334833016.0,-100.5249061724138,34.7144441773399,584.0
-10.5,-110.1,169, 9:53:53.600,2024-08-22  9:53:53.600,1724334833600.0,-100.52475715172415,34.7143342817734,584.0
-12.0,-112.3,169, 9:53:54.105,2024-08-22  9:53:54.105,1724334834105.0,-100.52462776706828,34.71423902208835,583.9106425702811
-9.3,-107.5,169, 9:53:54.685,2024-08-22  9:53:54.685,1724334834685.0,-100.52447636144578,34.71412837951807,583.3283132530121
-9.8,-111.9,169, 9:53:55.357,2024-08-22  9:53:55.357,1724334835357.0,-100.52429589939638,34.713994501006034,582.6529175050301
-15.4,-111.7,169, 9:53:55.941,2024-08-22  9:53:55.941,1724334835941.0,-100.52413491750504,34.71387347082495,582.0653923541247
-13.7,-108.3,169, 9:53:56.501,2024-08-22  9:53:56.501,1724334836501.0,-100.52398155223881,34.713761985074626,582.0
-9.8,-106.2,169, 9:53:57.029,2024-08-22  9:53:57.029,1724334837029.0,-100.52383705988024,34.713657443113775,582.0
-8.2,-103.7,169, 9:53:57.567,2024-08-22  9:53:57.567,1724334837567.0,-100.52368940518963,34.71355113173652,582.0
-2.9,-104.8,169, 9:53:58.159,2024-08-22  9:53:58.159,1724334838159.0,-100.52352926147705,34.71343516966068,581.8542914171657
-14.9,-108.2,169, 9:53:58.857,2024-08-22  9:53:58.857,1724334838857.0,-100.52334884031936,34.71330211776447,581.1576846307386
-11.3,-103.8,169, 9:53:59.414,2024-08-22  9:53:59.414,1724334839414.0,-100.52320049949546,34.71319389101917,581.0
-8.4,-105.6,169, 9:53:59.957,2024-08-22  9:53:59.957,1724334839957.0,-100.52305420181635,34.71308759233098,581.0
-8.2,-102.2,169, 9:54:00.497,2024-08-22  9:54:00.497,1724334840497.0,-100.5229032864222,34.7129792160555,581.0
-7.2,-102.4,169, 9:54:01.245,2024-08-22  9:54:01.245,1724334841245.0,-100.52269248484848,34.71282992929293,581.0
-8.8,-99.8,169, 9:54:01.886,2024-08-22  9:54:01.886,1724334841886.0,-100.5225098969697,34.71270431919192,581.0
-8.5,-98.7,169, 9:54:03.117,2024-08-22  9:54:03.117,1724334843117.0,-100.5221708522613,34.712478454271356,581.1045226130653
-7.0,-101.1,169, 9:54:03.829,2024-08-22  9:54:03.829,1724334843829.0,-100.52195761005025,34.71234464120603,581.8201005025126
-7.3,-96.8,169, 9:54:04.630,2024-08-22  9:54:04.630,1724334844630.0,-100.52172505158731,34.7122023968254,582.0
-4.8,-95.8,169, 9:54:05.260,2024-08-22  9:54:05.260,1724334845260.0,-100.52153958,34.712094008,582.244
-8.1,-96.6,169, 9:54:05.857,2024-08-22  9:54:05.857,1724334845857.0,-100.521357495,34.711993712,582.841
-7.9,-91.2,169, 9:54:06.518,2024-08-22  9:54:06.518,1724334846518.0,-100.5211586522613,34.71188829447236,583.0
-8.4,-89.3,169, 9:54:07.110,2024-08-22  9:54:07.110,1724334847110.0,-100.52097995678392,34.711795080402005,583.0994974874371
-9.2,-88.5,169, 9:54:07.858,2024-08-22  9:54:07.858,1724334847858.0,-100.5207454080402,34.71167479899498,583.851256281407
-7.8,-87.1,169, 9:54:08.372,2024-08-22  9:54:08.372,1724334848372.0,-100.520576024,34.711593538,584.366
-11.1,-87.4,169, 9:54:08.925,2024-08-22  9:54:08.925,1724334848925.0,-100.520390216,34.711506717,584.919
-11.8,-87.8,169, 9:54:09.463,2024-08-22  9:54:09.463,1724334849463.0,-100.52021340319361,34.711426499001995,585.0
-12.3,-89.9,169, 9:54:10.030,2024-08-22  9:54:10.030,1724334850030.0,-100.5200276374502,34.71134306374502,585.0219123505976
-12.3,-94.3,169, 9:54:10.676,2024-08-22  9:54:10.676,1724334850676.0,-100.51981144621514,34.711256844621516,585.6653386454183
-7.8,-88.3,169, 9:54:11.297,2024-08-22  9:54:11.297,1724334851297.0,-100.51959846231156,34.711171613065325,586.0
-9.3,-93.5,169, 9:54:11.895,2024-08-22  9:54:11.895,1724334851895.0,-100.51938750954773,34.711086871356784,586.0
-7.6,-93.3,169, 9:54:12.455,2024-08-22  9:54:12.455,1724334852455.0,-100.51919090909091,34.711009685314686,586.4475524475524
-10.8,-92.7,169, 9:54:13.359,2024-08-22  9:54:13.359,1724334853359.0,-100.51887953386453,34.71088715338645,587.0
-10.8,-92.7,169, 9:54:13.980,2024-08-22  9:54:13.980,1724334853980.0,-100.51867170916334,34.710804270916334,587.0
-9.7,-90.5,169, 9:54:14.583,2024-08-22  9:54:14.583,1724334854583.0,-100.51846455767301,34.71071924674022,587.5727181544634
-6.7,-87.0,169, 9:54:15.328,2024-08-22  9:54:15.328,1724334855328.0,-100.51820603099999,34.710614021,588.0
-5.2,-86.2,169, 9:54:15.869,2024-08-22  9:54:15.869,1724334855869.0,-100.51801614,34.71053774,588.0
-7.8,-94.6,169, 9:54:16.494,2024-08-22  9:54:16.494,1724334856494.0,-100.5177931961962,34.71044954654655,588.4854854854855
-7.6,-93.2,169, 9:54:17.086,2024-08-22  9:54:17.086,1724334857086.0,-100.51758088554216,34.71036619277108,589.0783132530121
-6.3,-93.0,169, 9:54:17.670,2024-08-22  9:54:17.670,1724334857670.0,-100.5173703875502,34.71028527710843,589.6646586345381
-8.9,-91.0,169, 9:54:18.238,2024-08-22  9:54:18.238,1724334858238.0,-100.51717013731344,34.710207101492536,590.0
-9.6,-90.7,169, 9:54:18.783,2024-08-22  9:54:18.783,1724334858783.0,-100.51698413233831,34.7101328079602,590.0
-6.1,-91.2,169, 9:54:19.290,2024-08-22  9:54:19.290,1724334859290.0,-100.51680561407035,34.710062179899495,590.2824120603015
-8.1,-95.1,169, 9:54:19.797,2024-08-22  9:54:19.797,1724334859797.0,-100.51662268643216,34.709990333668344,590.791959798995
-7.9,-91.1,169, 9:54:20.316,2024-08-22  9:54:20.316,1724334860316.0,-100.51643708043694,34.709918553128105,591.0
-14.1,-102.4,169, 9:54:20.829,2024-08-22  9:54:20.829,1724334860829.0,-100.51625470307845,34.70984876067527,591.0
-10.1,-95.4,169, 9:54:21.331,2024-08-22  9:54:21.331,1724334861331.0,-100.51607768,34.709779839999996,591.0
-8.1,-91.4,169, 9:54:21.878,2024-08-22  9:54:21.878,1724334861878.0,-100.515885683,34.709704353999996,591.0
-8.7,-95.7,169, 9:54:22.482,2024-08-22  9:54:22.482,1724334862482.0,-100.51567550454087,34.70962088698285,591.4752774974774
-8.3,-91.1,169, 9:54:23.325,2024-08-22  9:54:23.325,1724334863325.0,-100.51538219104478,34.70950368358209,592.0
-8.1,-91.6,169, 9:54:23.858,2024-08-22  9:54:23.858,1724334863858.0,-100.51519603880598,34.70942890447761,592.0
-8.6,-97.3,169, 9:54:24.447,2024-08-22  9:54:24.447,1724334864447.0,-100.51498215075378,34.70934387939699,592.0
-7.7,-95.6,169, 9:54:25.359,2024-08-22  9:54:25.359,1724334865359.0,-100.51465331641792,34.709212913432836,592.0
-10.5,-96.4,169, 9:54:25.952,2024-08-22  9:54:25.952,1724334865952.0,-100.51444620895522,34.70912971641791,592.0
-8.5,-96.9,169, 9:54:26.452,2024-08-22  9:54:26.452,1724334866452.0,-100.5142748215354,34.709060773678964,591.556331006979
-7.6,-98.2,169, 9:54:27.078,2024-08-22  9:54:27.078,1724334867078.0,-100.51405898693467,34.70897333869347,591.0683417085427
-8.9,-99.4,169, 9:54:27.643,2024-08-22  9:54:27.643,1724334867643.0,-100.51385115778895,34.70888475577889,591.6361809045226
-8.8,-98.8,169, 9:54:28.178,2024-08-22  9:54:28.178,1724334868178.0,-100.51365854745255,34.708801557442555,591.8271728271728
-8.3,-98.1,169, 9:54:28.694,2024-08-22  9:54:28.694,1724334868694.0,-100.51348122077921,34.70872268831169,591.3116883116883
-5.8,-95.8,169, 9:54:29.244,2024-08-22  9:54:29.244,1724334869244.0,-100.51329655555556,34.70863722222222,591.0
-9.0,-95.4,169, 9:54:29.759,2024-08-22  9:54:29.759,1724334869759.0,-100.51312897619047,34.708555476190476,591.0
-13.2,-96.2,169, 9:54:30.309,2024-08-22  9:54:30.309,1724334870309.0,-100.51294657847083,34.70846306338028,591.0
-9.8,-94.6,169, 9:54:30.899,2024-08-22  9:54:30.899,1724334870899.0,-100.51274773541247,34.70835919014085,591.0
-9.3,-94.1,169, 9:54:31.485,2024-08-22  9:54:31.485,1724334871485.0,-100.51255772972972,34.70825071171171,591.0
-8.3,-94.9,169, 9:54:32.043,2024-08-22  9:54:32.043,1724334872043.0,-100.51237823904383,34.708145864541834,591.0
-8.8,-95.3,169, 9:54:32.641,2024-08-22  9:54:32.641,1724334872641.0,-100.51218287649402,34.70802733665339,591.0
-8.1,-95.4,169, 9:54:33.247,2024-08-22  9:54:33.247,1724334873247.0,-100.51198738585859,34.7079068,591.0
-7.0,-95.5,169, 9:54:33.803,2024-08-22  9:54:33.803,1724334873803.0,-100.5118116,34.707795600000004,591.0
-7.4,-97.0,169, 9:54:34.418,2024-08-22  9:54:34.418,1724334874418.0,-100.51162855179282,34.70767210159363,590.5846613545817
-7.3,-97.9,169, 9:54:34.951,2024-08-22  9:54:34.951,1724334874951.0,-100.51147459760956,34.70756486454184,590.0537848605578
-7.4,-99.8,169, 9:54:35.543,2024-08-22  9:54:35.543,1724334875543.0,-100.51129572636816,34.70743729950249,590.0
-6.9,-100.8,169, 9:54:36.219,2024-08-22  9:54:36.219,1724334876219.0,-100.51109494388778,34.707289718436876,590.0
-8.8,-101.1,169, 9:54:36.980,2024-08-22  9:54:36.980,1724334876980.0,-100.51087991182365,34.707121200400806,590.0
-7.3,-102.3,169, 9:54:37.518,2024-08-22  9:54:37.518,1724334877518.0,-100.51072875298804,34.706998675298806,590.0
-7.3,-102.4,169, 9:54:38.295,2024-08-22  9:54:38.295,1724334878295.0,-100.51051619859578,34.70682099799398,590.0
-8.9,-101.4,169, 9:54:39.003,2024-08-22  9:54:39.003,1724334879003.0,-100.51033156469408,34.70665837813441,590.0
-12.1,-99.3,169, 9:54:39.605,2024-08-22  9:54:39.605,1724334879605.0,-100.51017439112903,34.706510403225806,590.0
-8.4,-104.5,169, 9:54:40.225,2024-08-22  9:54:40.225,1724334880225.0,-100.51001339366964,34.706356501483675,590.0
-11.1,-103.9,169, 9:54:40.725,2024-08-22  9:54:40.725,1724334880725.0,-100.50988480811078,34.70623038872404,590.0
-11.4,-103.3,169, 9:54:41.230,2024-08-22  9:54:41.230,1724334881230.0,-100.50975796709871,34.70610235892323,590.0
-9.6,-99.8,169, 9:54:41.857,2024-08-22  9:54:41.857,1724334881857.0,-100.50960543668994,34.705942327018946,590.0
-9.8,-100.0,169, 9:54:42.448,2024-08-22  9:54:42.448,1724334882448.0,-100.50946704334677,34.70579200403226,590.0
-9.9,-103.5,169, 9:54:43.104,2024-08-22  9:54:43.104,1724334883104.0,-100.50931496981892,34.705623944668005,590.0
-10.3,-99.4,169, 9:54:43.806,2024-08-22  9:54:43.806,1724334883806.0,-100.50914829778672,34.70543537927565,590.0
-9.4,-104.6,169, 9:54:44.359,2024-08-22  9:54:44.359,1724334884359.0,-100.50902066865079,34.705289593253966,590.0
-9.6,-102.9,169, 9:54:44.977,2024-08-22  9:54:44.977,1724334884977.0,-100.50888026984127,34.70512834920635,590.0
-8.4,-102.4,169, 9:54:45.572,2024-08-22  9:54:45.572,1724334885572.0,-100.50874445862412,34.70497686440678,590.0
-8.6,-102.2,169, 9:54:46.356,2024-08-22  9:54:46.356,1724334886356.0,-100.50856538123753,34.704775738522954,589.6566866267465
-8.5,-101.8,169, 9:54:46.858,2024-08-22  9:54:46.858,1724334886858.0,-100.5084506526946,34.704645479041915,589.1556886227545
-10.1,-104.6,169, 9:54:47.369,2024-08-22  9:54:47.369,1724334887369.0,-100.50833105210421,34.70451287074148,589.0
-10.3,-105.4,169, 9:54:48.110,2024-08-22  9:54:48.110,1724334888110.0,-100.50815496783919,34.704319308542715,588.9015075376884
-12.8,-109.3,169, 9:54:48.618,2024-08-22  9:54:48.618,1724334888618.0,-100.50803039296483,34.70418094874372,588.3909547738693
-11.2,-109.9,169, 9:54:49.141,2024-08-22  9:54:49.141,1724334889141.0,-100.50790440578265,34.704041333001,588.0
-9.1,-100.4,169, 9:54:49.783,2024-08-22  9:54:49.783,1724334889783.0,-100.50775782751745,34.703880032901296,588.0
-9.7,-107.3,169, 9:54:50.389,2024-08-22  9:54:50.389,1724334890389.0,-100.50761964079602,34.70372532736318,587.6228855721394
-11.4,-100.8,169, 9:54:51.027,2024-08-22  9:54:51.027,1724334891027.0,-100.50747402741116,34.70356074720812,587.0
-9.8,-101.6,169, 9:54:51.638,2024-08-22  9:54:51.638,1724334891638.0,-100.50732267309644,34.70339512588833,587.0
-14.0,-109.1,169, 9:54:52.392,2024-08-22  9:54:52.392,1724334892392.0,-100.50714358964143,34.703195486055776,587.0
-8.4,-104.3,169, 9:54:52.967,2024-08-22  9:54:52.967,1724334892967.0,-100.50701243924303,34.703046581673306,587.0
-7.7,-98.7,169, 9:54:54.358,2024-08-22  9:54:54.358,1724334894358.0,-100.50668939354188,34.70268550756811,587.0
-8.6,-102.3,169, 9:54:54.865,2024-08-22  9:54:54.865,1724334894865.0,-100.50657632896065,34.70255658324925,587.0
-10.2,-106.3,169, 9:54:55.418,2024-08-22  9:54:55.418,1724334895418.0,-100.50645098208955,34.702412874626866,587.0
-19.7,-110.7,169, 9:54:55.980,2024-08-22  9:54:55.980,1724334895980.0,-100.50632292437811,34.7022658039801,587.0
-11.5,-105.4,169, 9:54:56.598,2024-08-22  9:54:56.598,1724334896598.0,-100.50617798308457,34.70209936616915,587.0
-11.8,-104.7,169, 9:54:57.098,2024-08-22  9:54:57.098,1724334897098.0,-100.50606095674044,34.701965943661975,587.0
-9.3,-100.3,169, 9:54:57.603,2024-08-22  9:54:57.603,1724334897603.0,-100.50594461368209,34.70183791549296,587.0
-8.2,-105.8,169, 9:54:58.177,2024-08-22  9:54:58.177,1724334898177.0,-100.50581139840638,34.70169162948207,586.8286852589641
-11.5,-104.9,169, 9:54:58.849,2024-08-22  9:54:58.849,1724334898849.0,-100.5056527689243,34.701518274900394,586.1593625498008
-13.2,-106.2,169, 9:54:59.358,2024-08-22  9:54:59.358,1724334899358.0,-100.5055323052209,34.70138484437751,586.0
-9.1,-101.9,169, 9:54:59.978,2024-08-22  9:54:59.978,1724334899978.0,-100.50538539759037,34.701221129518075,586.0
-13.4,-104.4,169, 9:55:00.844,2024-08-22  9:55:00.844,1724334900844.0,-100.50518035564436,34.70099607792208,586.0
-13.1,-110.0,169, 9:55:01.359,2024-08-22  9:55:01.359,1724334901359.0,-100.50506406493507,34.70086407492508,586.0
-12.1,-109.6,169, 9:55:01.962,2024-08-22  9:55:01.962,1724334901962.0,-100.50493093506493,34.70071046353647,586.0
-10.6,-107.8,169, 9:55:02.558,2024-08-22  9:55:02.558,1724334902558.0,-100.50479557355865,34.7005565944334,586.0
-13.6,-110.6,169, 9:55:03.117,2024-08-22  9:55:03.117,1724334903117.0,-100.504667456,34.700411648,586.0
-9.9,-109.7,169, 9:55:03.631,2024-08-22  9:55:03.631,1724334903631.0,-100.504546152,34.700276466,586.0
-12.8,-111.4,169, 9:55:04.286,2024-08-22  9:55:04.286,1724334904286.0,-100.50439077721775,34.700101420362905,585.7247983870968
-10.9,-103.7,169, 9:55:04.844,2024-08-22  9:55:04.844,1724334904844.0,-100.50425746471775,34.69994898286291,585.1622983870968
-9.8,-108.1,169, 9:55:05.565,2024-08-22  9:55:05.565,1724334905565.0,-100.50409202970297,34.699761396039605,585.0
-9.9,-108.9,169, 9:55:06.109,2024-08-22  9:55:06.109,1724334906109.0,-100.50396825656566,34.69962169292929,585.0
-10.7,-106.7,169, 9:55:06.746,2024-08-22  9:55:06.746,1724334906746.0,-100.50382091010101,34.69945697373738,585.0
-9.9,-106.3,169, 9:55:07.388,2024-08-22  9:55:07.388,1724334907388.0,-100.503667548,34.69928659,584.617
-14.4,-105.6,169, 9:55:07.967,2024-08-22  9:55:07.967,1724334907967.0,-100.503526272,34.699130260000004,584.038
-9.6,-106.4,169, 9:55:08.606,2024-08-22  9:55:08.606,1724334908606.0,-100.50337991932271,34.69896675697211,584.0
-13.0,-113.5,169, 9:55:09.124,2024-08-22  9:55:09.124,1724334909124.0,-100.50326069617707,34.69883357243461,584.0
-11.6,-114.9,169, 9:55:09.744,2024-08-22  9:55:09.744,1724334909744.0,-100.50311349295774,34.69866952816901,584.0
-13.6,-112.4,169, 9:55:10.359,2024-08-22  9:55:10.359,1724334910359.0,-100.50297104270109,34.69851191161867,584.0
-13.6,-117.8,169, 9:55:10.918,2024-08-22  9:55:10.918,1724334910918.0,-100.50284392154916,34.69837202284012,584.0
-16.1,-119.4,169, 9:55:11.511,2024-08-22  9:55:11.511,1724334911511.0,-100.50270769447236,34.69821858894473,583.4964824120603
-9.1,-111.4,379, 9:55:12.019,2024-08-22  9:55:12.019,1724334912019.0,-100.50259059421735,34.69808621734796,583.0
-15.3,-110.5,379, 9:55:12.615,2024-08-22  9:55:12.615,1724334912615.0,-100.50244560518445,34.69792518444666,583.0
-10.2,-111.0,379, 9:55:13.292,2024-08-22  9:55:13.292,1724334913292.0,-100.50228541608739,34.69774482720953,583.0
-8.6,-111.4,379, 9:55:14.019,2024-08-22  9:55:14.019,1724334914019.0,-100.50212011864407,34.697554995014954,582.9960119641077
-12.6,-111.2,379, 9:55:14.557,2024-08-22  9:55:14.557,1724334914557.0,-100.5020015762712,34.69741982452642,582.4596211365903
-11.7,-112.1,379, 9:55:15.078,2024-08-22  9:55:15.078,1724334915078.0,-100.5018852270434,34.69728759233098,582.0
-13.3,-112.6,379, 9:55:15.583,2024-08-22  9:55:15.583,1724334915583.0,-100.50176088799194,34.69714949445005,582.0
-15.4,-115.9,379, 9:55:16.089,2024-08-22  9:55:16.089,1724334916089.0,-100.50163764328657,34.69701191783567,582.0
-13.1,-117.1,379, 9:55:16.633,2024-08-22  9:55:16.633,1724334916633.0,-100.50151281763527,34.696868559118236,582.0
-11.5,-116.0,379, 9:55:17.184,2024-08-22  9:55:17.184,1724334917184.0,-100.50138650749251,34.69672544055944,582.0
-10.8,-114.3,379, 9:55:17.701,2024-08-22  9:55:17.701,1724334917701.0,-100.50126823276723,34.69659528671328,582.0
-15.9,-109.8,379, 9:55:18.219,2024-08-22  9:55:18.219,1724334918219.0,-100.50114953560683,34.696463186559676,581.7883650952858
-14.7,-110.6,379, 9:55:18.758,2024-08-22  9:55:18.758,1724334918758.0,-100.5010257331996,34.69632316549649,581.247743229689
-13.7,-111.9,379, 9:55:19.288,2024-08-22  9:55:19.288,1724334919288.0,-100.50090246130952,34.69618600396825,581.0
-10.5,-115.3,379, 9:55:19.799,2024-08-22  9:55:19.799,1724334919799.0,-100.50078231547619,34.696054198412696,581.0
-14.5,-118.4,379, 9:55:20.319,2024-08-22  9:55:20.319,1724334920319.0,-100.50065912815337,34.695916556004036,581.0
-18.7,-125.6,379, 9:55:20.876,2024-08-22  9:55:20.876,1724334920876.0,-100.50052648234107,34.695766486377394,581.0
-12.5,-116.4,169, 9:55:21.387,2024-08-22  9:55:21.387,1724334921387.0,-100.50040872935323,34.69563482089552,581.0
-12.9,-115.4,169, 9:55:21.888,2024-08-22  9:55:21.888,1724334921888.0,-100.50029457114427,34.69550770149254,581.0
-15.5,-115.4,169, 9:55:22.407,2024-08-22  9:55:22.407,1724334922407.0,-100.50017585799999,34.69537352,581.0
-10.0,-113.6,169, 9:55:22.917,2024-08-22  9:55:22.917,1724334922917.0,-100.500059068,34.695240919999996,581.0
-16.6,-113.0,169, 9:55:23.433,2024-08-22  9:55:23.433,1724334923433.0,-100.49993743316583,34.69510492763819,581.0
-12.4,-113.6,169, 9:55:23.940,2024-08-22  9:55:23.940,1724334923940.0,-100.4998171798995,34.69497091658292,581.0
-15.5,-113.5,169, 9:55:24.465,2024-08-22  9:55:24.465,1724334924465.0,-100.499692743,34.694832757,580.539
-17.1,-112.3,169, 9:55:24.985,2024-08-22  9:55:24.985,1724334924985.0,-100.499569503,34.694695997,580.019
-15.1,-112.4,169, 9:55:25.497,2024-08-22  9:55:25.497,1724334925497.0,-100.49945538933602,34.69456601408451,580.0
-12.4,-112.5,169, 9:55:26.015,2024-08-22  9:55:26.015,1724334926015.0,-100.49934001089109,34.69443457326733,580.0
-13.3,-112.3,169, 9:55:26.524,2024-08-22  9:55:26.524,1724334926524.0,-100.49922057227722,34.69430203168317,580.0
-15.8,-112.4,169, 9:55:27.052,2024-08-22  9:55:27.052,1724334927052.0,-100.49909696414342,34.69416447410359,580.0
-9.9,-112.0,169, 9:55:27.563,2024-08-22  9:55:27.563,1724334927563.0,-100.49898041135458,34.694030616533865,580.0
-17.1,-112.0,169, 9:55:28.071,2024-08-22  9:55:28.071,1724334928071.0,-100.49886394954592,34.6938970443996,579.9404641775984
-14.8,-111.8,169, 9:55:28.571,2024-08-22  9:55:28.571,1724334928571.0,-100.49874487790112,34.69376182744702,579.4359233097881
-11.7,-111.8,169, 9:55:29.076,2024-08-22  9:55:29.076,1724334929076.0,-100.49862466432866,34.693626347695385,579.0
-9.8,-110.8,169, 9:55:29.593,2024-08-22  9:55:29.593,1724334929593.0,-100.49850188977956,34.693494248497,579.0
-11.0,-110.4,169, 9:55:30.100,2024-08-22  9:55:30.100,1724334930100.0,-100.49838318644068,34.693364731804586,578.901296111665
-17.6,-111.6,169, 9:55:30.616,2024-08-22  9:55:30.616,1724334930616.0,-100.49826949152542,34.69323303090728,578.3868394815553
-1.4,-113.2,169, 9:55:31.136,2024-08-22  9:55:31.136,1724334931136.0,-100.49815185628742,34.6930982994012,578.0
-9.3,-111.2,169, 9:55:31.638,2024-08-22  9:55:31.638,1724334931638.0,-100.49802961277445,34.69296252894212,578.0
-8.9,-111.9,169, 9:55:32.217,2024-08-22  9:55:32.217,1724334932217.0,-100.4978904517413,34.69280778308458,578.0
