technology,dbm,rssnr,rsrp,rsrq,rssi,cqi,asu,earfcn,pci,ta,ci,tac,level,bandwidth,bands,modes,bands_description,mcc,mnc,is_connected,phone_abs_time,rel_time,time_readable,longitude,latitude,altitude,geo_id_cg_api,state_abrv,census_tract_geoid,census_tract_arealand,census_block_geoid,census_block_arealand,county_geoid,county_name,population_density,rucc,physiographic_region_area,physiographic_region_perimeter,physiographic_region_physiodd_,physiographic_region_physiodd_i,physiographic_region_fcode,physiographic_region_fencode,physiographic_region_division,physiographic_region_province,physiographic_region_section,physiographic_region_provcode
4G_LTE,-108,2147483647,-108,-19,-77,2147483647,32,67086,152,27,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724436268922,16950.855622388,2024-08-23 14:04:28.922000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-14,-77,2147483647,37,675,189,27,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436268922,16950.855622388,2024-08-23 14:04:28.922000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-14,-77,2147483647,37,675,189,27,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436269924,16951.857626867,2024-08-23 14:04:29.924000,-93.30689661812129,33.89600658151748,25.709664706704302,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,27,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436269924,16951.857626867,2024-08-23 14:04:29.924000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-117,2147483647,-117,-16,-87,2147483647,23,5330,253,27,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436269924,16951.857626867,2024-08-23 14:04:29.924000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-110,2147483647,-110,-11,-89,2147483647,30,5330,189,27,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436269924,16951.857626867,2024-08-23 14:04:29.924000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-10,-89,2147483647,32,5330,364,27,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436269924,16951.857626867,2024-08-23 14:04:29.924000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-19,-77,2147483647,32,67086,152,27,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724436269924,16951.857626867,2024-08-23 14:04:29.924000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-12,-69,2147483647,41,67086,189,27,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436269924,16951.857626867,2024-08-23 14:04:29.924000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-103,2147483647,-103,-14,-77,2147483647,37,675,189,27,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436270926,16952.859231918,2024-08-23 14:04:30.926000,-93.30686547744868,33.89602910259577,25.70247841455479,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-99,2147483647,-99,-12,-69,2147483647,41,67086,189,27,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436270926,16952.859231918,2024-08-23 14:04:30.926000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-19,-77,2147483647,32,67086,152,27,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724436270926,16952.859231918,2024-08-23 14:04:30.926000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-10,-89,2147483647,32,5330,364,27,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436270926,16952.859231918,2024-08-23 14:04:30.926000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-110,2147483647,-110,-11,-89,2147483647,30,5330,189,27,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436270926,16952.859231918,2024-08-23 14:04:30.926000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-121,2147483647,-121,-20,-89,2147483647,19,5330,152,27,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436270926,16952.859231918,2024-08-23 14:04:30.926000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-117,2147483647,-117,-16,-87,2147483647,23,5330,253,27,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436270926,16952.859231918,2024-08-23 14:04:30.926000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-9,-83,2147483647,39,675,189,28,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436271928,16953.861381137,2024-08-23 14:04:31.928000,-93.30682187553244,33.89606063570299,25.69241645757548,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-17,-89,2147483647,21,5330,253,28,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436271928,16953.861381137,2024-08-23 14:04:31.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-106,2147483647,-106,-7,-89,2147483647,34,5330,189,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436271928,16953.861381137,2024-08-23 14:04:31.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-16,-89,2147483647,26,5330,364,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436271928,16953.861381137,2024-08-23 14:04:31.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-10,-69,2147483647,42,67086,189,28,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436271928,16953.861381137,2024-08-23 14:04:31.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-119,2147483647,-119,-17,-89,2147483647,21,5330,253,28,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436272927,16954.860674418,2024-08-23 14:04:32.927000,-93.30675744063092,33.89610723532141,25.67754689992173,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-98,2147483647,-98,-10,-69,2147483647,42,67086,189,28,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436272927,16954.860674418,2024-08-23 14:04:32.927000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-16,-89,2147483647,26,5330,364,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436272927,16954.860674418,2024-08-23 14:04:32.927000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-106,2147483647,-106,-7,-89,2147483647,34,5330,189,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436272927,16954.860674418,2024-08-23 14:04:32.927000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-9,-83,2147483647,39,675,189,28,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436272927,16954.860674418,2024-08-23 14:04:32.927000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-11,-69,2147483647,39,675,189,28,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436273928,16955.861855355,2024-08-23 14:04:33.928000,-93.30664827947017,33.89618618117711,25.652355922128613,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-16,-87,2147483647,26,5330,364,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436273928,16955.861855355,2024-08-23 14:04:33.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-124,2147483647,-124,-17,-91,2147483647,16,5330,253,28,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436273928,16955.861855355,2024-08-23 14:04:33.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-10,-81,2147483647,32,5330,189,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436273928,16955.861855355,2024-08-23 14:04:33.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-107,2147483647,-107,-17,-71,2147483647,33,67086,364,28,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724436273928,16955.861855355,2024-08-23 14:04:33.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-96,2147483647,-96,-11,-65,2147483647,44,67086,189,28,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436273928,16955.861855355,2024-08-23 14:04:33.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-96,2147483647,-96,-11,-65,2147483647,44,67086,189,28,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436274928,16956.862056917,2024-08-23 14:04:34.928000,-93.3064318046197,33.89634273678892,25.60240030500917,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-107,2147483647,-107,-17,-71,2147483647,33,67086,364,28,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724436274928,16956.862056917,2024-08-23 14:04:34.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-16,-87,2147483647,26,5330,364,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436274928,16956.862056917,2024-08-23 14:04:34.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-10,-81,2147483647,32,5330,189,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436274928,16956.862056917,2024-08-23 14:04:34.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-124,2147483647,-124,-17,-91,2147483647,16,5330,253,28,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436274928,16956.862056917,2024-08-23 14:04:34.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-11,-69,2147483647,39,675,189,28,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436274928,16956.862056917,2024-08-23 14:04:34.928000,-93.3070834,33.8958715,25.7527681157049,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-107,2147483647,-107,-17,-71,2147483647,33,67086,364,28,2147483647,2147483647,1,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",Unavailable,Unavailable,0,1724436275934,16957.867805614,2024-08-23 14:04:35.934000,-93.30577629966714,33.89681680099857,25.45113028744926,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-96,2147483647,-96,-11,-65,2147483647,44,67086,189,28,64451862,24583,2,2147483647,[66],[FDD],"Band Number = 66, Uplink = 1710.0 - 1780.0 MHz, Downlink = 1710.0 - 1780.0 MHz ",310,410,1,1724436275934,16957.867805614,2024-08-23 14:04:35.934000,-93.30577629966714,33.89681680099857,25.45113028744926,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-114,2147483647,-114,-16,-87,2147483647,26,5330,364,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436275934,16957.867805614,2024-08-23 14:04:35.934000,-93.30577629966714,33.89681680099857,25.45113028744926,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-108,2147483647,-108,-10,-81,2147483647,32,5330,189,28,2147483647,2147483647,1,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,1,1724436275934,16957.867805614,2024-08-23 14:04:35.934000,-93.30577629966714,33.89681680099857,25.45113028744926,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-124,2147483647,-124,-17,-91,2147483647,16,5330,253,28,2147483647,2147483647,0,2147483647,[14],[FDD],"Band Number = 14, Uplink = 788.0 - 798.0 MHz, Downlink = 788.0 - 798.0 MHz ",Unavailable,Unavailable,0,1724436275934,16957.867805614,2024-08-23 14:04:35.934000,-93.30577629966714,33.89681680099857,25.45113028744926,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
4G_LTE,-101,2147483647,-101,-11,-69,2147483647,39,675,189,28,2147483647,2147483647,2,2147483647,[2],[FDD],"Band Number = 2, Uplink = 1850.0 - 1910.0 MHz, Downlink = 1850.0 - 1910.0 MHz ",Unavailable,Unavailable,1,1724436275934,16957.867805614,2024-08-23 14:04:35.934000,-93.30577629966714,33.89681680099857,25.45113028744926,50990902003040.0,AR,5099090200.0,370407272.0,50990902003040.0,80689.0,5099.0,Nevada County,,9.0,35.04,50.273,322.0,342.0,36.0,3f,atlantic_plain,coastal_plain,west_gulf_coastal_plain,3.0
